,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
164,UCO BANK,UCBA0000182,RAIPUR MAIN,"NEELAM HOTEL BUILDING,GREAT EASTERN ROAD, 492001",RAIPUR,RAIPUR,CHHATTISGARH,2229412
165,UCO BANK,UCBA0000183,DIBRUGARH,DIBRUGARH BRANCHDIBRUGARH 786001,DIBRUGARH,DIBRUGARH,ASSAM,2322552
166,UCO BANK,UCBA0000184,RAKHIAL-AHMEDABAD,"MANGAL BHAVAN,KASTURBA NAGAR SOCIETY 380018",AHMADABAD,AHMEDABAD,GUJARAT,22161334
167,UCO BANK,UCBA0000185,JAWAHARGANJ JABALPUR,723/724 JAWAHARGANJROOP BHAWAN JABALPUR 482002,JABALPUR,JABALPUR,MADHYA PRADESH,2311626
168,UCO BANK,UCBA0000186,SRINAGAR ROAD AJMER,"PO BOX 28,NEAR MAYOCOLLEGE, SRINAGAR ROAD 305001",AJMER,AJMER,RAJASTHAN,2426392
169,UCO BANK,UCBA0000187,PANIHATI,PANIHATIKOLKATA 743176,KOLKATA,KOLKATA,WEST BENGAL,1342
170,UCO BANK,UCBA0000188,THANEDHAR,UCO BANKTHANEDHAR 172030,SIMLA,THANEDHAR,HIMACHAL PRADESH,222225
171,UCO BANK,UCBA0000189,BURDWAN MAIN,"BAIDYANATH KATRA,BIJOY TORAN 713101",BURDWAN,BURDWAN,WEST BENGAL,2568618
172,UCO BANK,UCBA0000190,KOLKATA MAIN - RT,"(POST BOX 818),10, B.T.M. SARANI 700001",KOLKATA,KOLKATA,WEST BENGAL,22343176
173,UCO BANK,UCBA0000191,HIRAPUR-DHANBAD,"PB 92,LUBY CIRCULAR RDHIRAPUR, DHANBAD 826001",DHANBAD,DHANBAD,JHARKHAND,2220267
174,UCO BANK,UCBA0000192,MEERUT MAIN,BEGUM BRIDGE ROADMEERUT 250001,MEERUT,MEERUT,UTTAR PRADESH,2663508
175,UCO BANK,UCBA0000193,BHAGALPUR MAIN,UCO BANKBHAGALPUR MAIN 812002,BHAGALPUR,BHAGALPUR,BIHAR,2421069
176,UCO BANK,UCBA0000194,MUNDIYAMBAK,"MUNDIYAMBAKKAM,DIST - VILLUPURAM 605601",MUNDIYAMPAKKOM,MUNDIYAMPAKKOM,TAMIL NADU,232333
177,UCO BANK,UCBA0000195,RAJGANGPUR MAIN,"SUBHAS CHOUK,PORAJGANGPUR 770017",SUNDERGARH,SUNDERGARH,ODISHA,2220740
178,UCO BANK,UCBA0000196,DHURWA,"E/113/114,SECTOR-II,P.O. DHURWA 824004",RANCHI,RANCHI,JHARKHAND,2442328
179,UCO BANK,UCBA0000197,PANJI GOA,"NO 10, GOVINDA BLDM G ROAD 403000",PANJIM,PANJIM,GOA,2222777
180,UCO BANK,UCBA0000199,BARUIPUR - KOLKATA,BARUIPURKOLKATA 743302,KOLKATA,KOLKATA,WEST BENGAL,24338219
181,UCO BANK,UCBA0000200,JORASANKO,"370A, RABINDRA SARANIKOLKATA 700006",KOLKATA,KOLKATA,WEST BENGAL,3322593
182,UCO BANK,UCBA0000201,NAJAFGARH ROAD(KIRTI NAGAR),"B-6,TAGORE MARKET,NAFAJGARHROAD,KIRTI NA 110015",NEW DELHI,NEW DELHI,DELHI,25934386
183,UCO BANK,UCBA0000202,JALAHALLI-BANGALORE,"HMT ESTATE, HMT POSTOFFICE JALAHALLI 560031",BANGALORE,BANGALORE,KARNATAKA,28380401
184,UCO BANK,UCBA0000203,KARJAT BR MUMBAI,KAC HERI ROADDIST RAIGAD 410201,KARJAT - MUMBAI,KARJAT - MUMBAI,MAHARASHTRA,222050
185,UCO BANK,UCBA0000204,MORADABAD MAIN,MORADABAD MAINBAREILLY 244001,MORADABAD,MORADABAD,UTTAR PRADESH,2497108
186,UCO BANK,UCBA0000205,KANDHLA,UCO BANKKANDHLA 247775,MUZAFFARNAGAR,KANDHLA,UTTAR PRADESH,222225
187,UCO BANK,UCBA0000206,RATLAM BRANCH,"UCO BANK,RATLAM BRANCHRATLAM 457001",RATLAM,RATLAM,MADHYA PRADESH,235332
188,UCO BANK,UCBA0000207,SUPREME COURT - NEW DELHI,"SUPREME COURT OF INDIABUILDINGS,TILAK MARG 110001",NEW DELHI,NEW DELHI,DELHI,23389120
189,UCO BANK,UCBA0000208,BERHAMPUR-ORISSA,HANUMAN BAZARBERHAMPUR 760002,BERHAMPUR,BERHAMPUR,ODISHA,2251713
190,UCO BANK,UCBA0000209,AGRA ROAD JAIPUR,AGRA ROAD JAIPURJAIPUR 302003,JAIPUR,JAIPUR,RAJASTHAN,2615709
191,UCO BANK,UCBA0000210,SILIGURI - SURI,SILIGURIHILL CARD ROAD 734401,SILIGURI,SILIGURI,WEST BENGAL,2535074
192,UCO BANK,UCBA0000211,ATUL,ATUL BRANCHBULSAR 396020,BULSAR,BULSAR,GUJARAT,233507
193,UCO BANK,UCBA0000212,CHHEHARATA,"OPP POST OFFICE, G  TRD, CHHEHARATA 143105",AMRITSAR,AMRITSAR,PUNJAB,2258374
194,UCO BANK,UCBA0000213,NAVARANGPURA,"SABARKUNJ ASHRAM ROAD,AHMEDABAD - 380 009, 380009",AHMEDABAD,AHMEDABAD,GUJARAT,27544526
195,UCO BANK,UCBA0000215,GRANT ROAD MUMBAI,GRANT ROAD MUMBAIMUMBAI 400007,GREATER BOMBAY,MUMBAI,MAHARASHTRA,23075620
196,UCO BANK,UCBA0000216,KHAR - MUMBAI,"508, LINKING ROAD,KHARBANDRA,MUMBAI 400050",MUMBAI,MUMBAI,MAHARASHTRA,26426845
197,UCO BANK,UCBA0000218,RAFI AHMED KIDWAI RD-KOL,"RAFI AHMED KIDWAI RD54/2,RA KIDWAI ROAD 700016",KOLKATA,KOLKATA,WEST BENGAL,22297931
198,UCO BANK,UCBA0000219,GANESH CHANDRA AVENUE,25 GANESH CHANDRA AVEN-UE BRANCH 700013,KOLKATA,KOLKATA,WEST BENGAL,22110464
199,UCO BANK,UCBA0000220,BANDEL - HOOGLY,"GT ROAD, BANDELDIST HOOGLY 713123",BANDEL,BANDEL,WEST BENGAL,26313186
200,UCO BANK,UCBA0000221,TITAGARH,"13, B.T.ROAD, P.O.TITAGARH,NORTH PARGANA 700119",KOLKATA,KOLKATA,WEST BENGAL,25010602
201,UCO BANK,UCBA0000222,VIJAYAWADA 2 MAIN -HYDERABAD,"(POST BOX NO. 328),D. NO. 27/18/47, 520002",VIJAYAWADA,VIJAYAWADA,ANDHRA PRADESH,2579196
202,UCO BANK,UCBA0000223,GUNTUR-HYDERABAD,"9/1, ARUNDELPETGUNTUR 522002",GUNTUR,GUNTUR,ANDHRA PRADESH,2243102
203,UCO BANK,UCBA0000224,KANPUR PARADE,"PARADE, 14/121 BMAIN ROAD, KANPUR 208012",KANPUR,KANPUR,UTTAR PRADESH,2304028
204,UCO BANK,UCBA0000225,ALIGARH,"RAILWAY ROAD,ALIGARH 202001",ALIGARH,ALIGARH,UTTAR PRADESH,2526
205,UCO BANK,UCBA0000226,MAITHON,"PO MAITHON DAM,MAITHONDISTT DHANBAD 828207",MAITHON,MAITHON,JHARKHAND,274266
206,UCO BANK,UCBA0000227,DANDIA BAZAR - BARODA,"(POST BOX 148),APSARAPROF. MANEKRAO ROAD, 390001",BARODA,BARODA,GUJARAT,2410043
207,UCO BANK,UCBA0000228,NAINITAL ROAD BAREILLY,NAINITAL ROADBAREILLY 243001,BAREILLY-UP,BAREILLY-UP,UTTAR PRADESH,2545520
208,UCO BANK,UCBA0000229,ATTILI,UCO BANKATTILI BRANCH 534134,WEST GODAVARI,ATTILI,ANDHRA PRADESH,255008
209,UCO BANK,UCBA0000230,"MODEL TOWN, DELHI","D-2/4, MODEL TOWN-3NEW DELHI 110009",NEW DELHI,NEW DELHI,DELHI,27242516
210,UCO BANK,UCBA0000231,BANGALORE-MALLESWARAM,POST BOX.102715 CROSS WEST PARK RD 560003,BANGALORE,BANGALORE,KARNATAKA,23318865
211,UCO BANK,UCBA0000232,SAHARANPUR,UCO BANKSAHARANPUR BRANCH 247001,SAHARANPUR,SAHARANPUR,UTTAR PRADESH,2725O25
212,UCO BANK,UCBA0000233,ANGAMALY,"CHRACKAL BLD.,ALUVAROAD, ANGAMALY 683572",ERNAKULAM,ANGAMALY,KERALA,2452282
213,UCO BANK,UCBA0000234,PANJABI BAGH,"ROAD NO. 7, EASTPANJABI BAGH MARKET 110026",NEW DELHI,NEW DELHI,DELHI,28314158
214,UCO BANK,UCBA0000235,BRAJRAJNAGAR,UCO BANKBRAJRAJNAGAR BRANCH 768216,BRAJRAJNAGAR,BRAJRAJNAGAR,ODISHA,244561
215,UCO BANK,UCBA0000236,SECTOR 17 B - CHANDIGARH,SCO 55-57 BANK SQUARECHANDIGARH 160017,CHANDIGARH,CHANDIGARH,CHANDIGARH,2703833
216,UCO BANK,UCBA0000237,MATUNGA - MUMBAI,"LAKSHMI HOUSE NO1 84,T.H.KATARIA MARG 400016",MUMBAI,MUMBAI,MAHARASHTRA,24375029
217,UCO BANK,UCBA0000238,SELAIYUR - CHENNAI,"PO BOX 3,SELAIYUR,151VELACHERY RD 600059",CHENNAI,CHENNAI,TAMIL NADU,22394885
218,UCO BANK,UCBA0000239,BEGUSARAI MAIN,MARWARI MOHALLAMAIN ROAD 851101,BEGULSARAI,BEGULSARAI,BIHAR,242812
219,UCO BANK,UCBA0000240,KRISHNA NAGAR - NEW DELHI,KRISHNA NAGARNEW DELHI 110051,NEW DELHI,NEW DELHI,DELHI,22095932
220,UCO BANK,UCBA0000241,"STRAND ROAD, KOLKATA","40,STRAND ROAD, KOLKATAKOLKATA 700001",KOLKATA,KOLKATA,WEST BENGAL,22438
221,UCO BANK,UCBA0000242,WILLINGDON ISLAND,"BRISTOW ROAD, WILLINGD-ON ISLAND, KOCHI 682003",KOCHI-TRIVANDRUM,KOCHI-TRIVANDRUM,KERALA,2666491
222,UCO BANK,UCBA0000243,BOKARO STEEL CITY-RANCHI,"B-13, CITY CENTRESECTOR 4, BOKARO 827004",BOKARO,BOKARO,JHARKHAND,231079
223,UCO BANK,UCBA0000244,TEZPUR,"PO BOX NO 82,TEZPURRIKHABCHAND BLDG,SONIT 784001",TEZPUR,TEZPUR,ASSAM,0
224,UCO BANK,UCBA0000245,COLLEGE SQUARE CUTTACK,"COLLEGE SQUARE,CUTTACK - 753 003, 753003",CUTTACK,CUTTACK,ODISHA,2647633
225,UCO BANK,UCBA0000246,NEEMUCH,"81,MUBARAKA COMPLEX,TAGORE MARG 458441",NEEMUCH,NEEMUCH,MADHYA PRADESH,220065
226,UCO BANK,UCBA0000247,BERMO,UCO BANKBERMO BRANCH 829144,BOKARO,BERMO,JHARKHAND,220305
227,UCO BANK,UCBA0000248,BHARATPUR,"KUMHER GATE,NEAR HOTELPARK PALACE 321001",BHARATPUR,BHARATPUR,RAJASTHAN,233393
228,UCO BANK,UCBA0000249,"NIZAMUDDIN (W),NEW DELHI","164,CHURCH ROADBHOGAL NIZAMUDDIN 110013",NEW DELHI,NEW DELHI,DELHI,1124370129
229,UCO BANK,UCBA0000250,RENWAL,"RENWAL, TEHSIL PHULERADIST. JAIPUR 303603",JAIPUR,RENWAL,RAJASTHAN,220030
230,UCO BANK,UCBA0000251,"NAKA HINDOLA, LUCKNOW","NAKA HINDOLA, LUCKNOWLUCKNOW 226001",LUCKNOW,LUCKNOW,UTTAR PRADESH,2684202
231,UCO BANK,UCBA0000252,YERWADA,"1137,B,KOTHARI HOSPITA-L BUILDING, YERWADA 411006",PUNE,PUNE,MAHARASHTRA,26697219
232,UCO BANK,UCBA0000253,JAORA,92 LAKSHMIBHAI ROADJAORA 457226,JAORA,JAORA,MADHYA PRADESH,220594
233,UCO BANK,UCBA0000254,CHAKLASHI,PO CHAKLASHIDIST. KAIRA 387315,CHAKLASHI - GUJARAT,CHAKLASHI - GUJARAT,GUJARAT,2580626
234,UCO BANK,UCBA0000255,NARAYANPURA - AHMEDABAD,NARAYANPURA CHAR RASTAAHMEDABAD 380013,AHMEDABAD,AHMEDABAD,GUJARAT,27681
235,UCO BANK,UCBA0000256,BAGHBAZAR,"BAGH BAZAR,532RABINDRA SARANI 700003",KOLKATA,KOLKATA,WEST BENGAL,25540237
236,UCO BANK,UCBA0000257,BANSDRONI-KOLKATA,"235/3,NETAJI SUBHASCHHANDRA BOSE ROAD 700047",KOLKATA,KOLKATA,WEST BENGAL,24710185
237,UCO BANK,UCBA0000258,NEWPALASIYA INDORE,"GIRNAR TOWER, 2/5 &3/5, NEW PALASIA 452003",INDORE,INDORE,MADHYA PRADESH,2544166
238,UCO BANK,UCBA0000259,OBAIDULLAGANJ,MAINROADOBAIDULLAGANJ 464993,RAISEN,RAISEN,MADHYA PRADESH,224039
239,UCO BANK,UCBA0000260,BILASPUR,"BILASPUR BRANCH1ST FLOOR,NR BUS STAND 495001",RAIPUR,RAIPUR,CHHATTISGARH,228480
240,UCO BANK,UCBA0000261,SIMBHAOLI,UCO BANKSIMBHAOLI 245207,GHAZIABAD,GHAZIABAD,UTTAR PRADESH,223031
241,UCO BANK,UCBA0000262,SHAHKOT,"MOGA ROAD,PO SHAHKOTDIST. JALLANDHAR 144702",JALANDHAR,SHAHKOT,PUNJAB,260038
242,UCO BANK,UCBA0000263,BHAVNAGARPARA,"KUMUDWADI, OPPOSITELAL TANKI 364003",BHAVNAGAR,BHAVNAGAR,GUJARAT,2445512
243,UCO BANK,UCBA0000264,SOLAPUR,UCO BANKSOLAPUR 413001,SOLAPUR,SOLAPUR,MAHARASHTRA,2723472
244,UCO BANK,UCBA0000265,WORLI - MUMBAI,"CENTURY BHAVAN,DR.ANIEBESANT RD.,WORLI 400025",MUMBAI,MUMBAI,MAHARASHTRA,24383096
245,UCO BANK,UCBA0000266,STATION ROAD - SURAT,"(PO BOX NO. 206),ELECTRICITY HOUSE,ST R 395003",SURAT,SURAT,GUJARAT,2425996
246,UCO BANK,UCBA0000267,FORT GLOSTER,"PO FORTGLOSTER,HOWRAHFORT GLOSTER 711310",HOWRAH,HOWRAH,WEST BENGAL,26618363
247,UCO BANK,UCBA0000268,MUKUNDGARH,"NEW MANDI, MUKUNDGARHDISTT JHUNJHNUN 333705",JHUNJHUNU,MUKUNDGARH,RAJASTHAN,252229
248,UCO BANK,UCBA0000269,SAGAR,"SAMAYA MARKET,IST FL,GAJARATI BAZAAR 470002",SAGAR,SAGAR,MADHYA PRADESH,222545
249,UCO BANK,UCBA0000270,ATHPUR,UCO BANKATHPUR BRANCH 743128,KOLKATA,KOLKATA,WEST BENGAL,25812348
250,UCO BANK,UCBA0000271,MOUNT ROAD - CHENNAI,"NEW NO 212, OLD NO 730GROUND FLOOR , MOUNT R 600006",CHENNAI,CHENNAI,TAMIL NADU,28297932
251,UCO BANK,UCBA0000272,DAMAN,"NASSEWANJI TERRACE,MAIN RD 396210",DAMAN,DAMAN,DAMAN AND DIU,2255080
252,UCO BANK,UCBA0000273,MARGGAO GOA,PO BOX 213NEW MARKET 403601,MARGAO,MARGAO,GOA,2715533
253,UCO BANK,UCBA0000274,RANIP-AHMEDABAD,RANIP BRANCH MAIN ROADRANIP 382480,AHMEDABAD,AHMEDABAD,GUJARAT,7520823
254,UCO BANK,UCBA0000275,KALANAUR,UCO BANKKALANAUR BRANCH 124113,ROHTAK,KALANAUR,HARYANA,222424
255,UCO BANK,UCBA0000276,MAINAGURI,UCO BANKMAINAGURI 735224,JALPAIGURI,MAINAGURI,WEST BENGAL,233047
256,UCO BANK,UCBA0000277,HASTINGS - KOLKATA,"2 MUNCHU PREMCHAND SARNI HASTINGS, KOLKATA 700022",KOLKATA,KOLKATA,WEST BENGAL,22230894
257,UCO BANK,UCBA0000278,PATHANKOT,"RAILWAY ROAD, PATHANKO-T 145001",GURDASPUR,PATHANKOT,PUNJAB,2220942
258,UCO BANK,UCBA0000279,ASHOKENAGAR,UCO BANKASHOKENAGAR 743222,"ASHOK NAGAR, 24 PARGANA NORTH","ASHOK NAGAR, 24 PARGANA NORTH",WEST BENGAL,221258
259,UCO BANK,UCBA0000281,GORWA,"NEW INDUSTRIAL ESTATECROSSING,GORWA RD 390016",VADODARA,VADODARA,GUJARAT,2280587
260,UCO BANK,UCBA0000282,KATRA BRANCH,"A.T & P.O KATRA,VAISHNO DEVI,J & K 182301",JAMMU,JAMMU,JAMMU AND KASHMIR,232021
261,UCO BANK,UCBA0000283,HABIBGANJ BHOPAL,BOARD OF SECONDAY EDU.CAMPUS HABIBGANJ BHOPA 462011,BHOPAL,BHOPAL,MADHYA PRADESH,2551541
262,UCO BANK,UCBA0000284,GAYA,"UCO BANK,GAYA BRANCHGAUTAM BUDDHA ROAD 823001",GAYA BIHAR,GAYA BIHAR,BIHAR,2226353
263,UCO BANK,UCBA0000285,HIRAKUD,UCO BANKHIRAKUD BRANCH 768016,SAMBALPUR,HIRAKUD,ODISHA,2481257
264,UCO BANK,UCBA0000286,L.L.R.SARANI-KOLKATA,5 L.L.R.SARANIKOLKATA 700020,KOLKATA,KOLKATA,WEST BENGAL,22814104
265,UCO BANK,UCBA0000287,AMBALA CANTONMENT,"170/11-12 RAI MARKET,OPP SUPER MARKET 133001",AMBALA,AMBALA,HARYANA,2630344
266,UCO BANK,UCBA0000288,TRIVENDRUM MAIN BRANCH,OVERBRIDGE JUCTIONTRIVENDRUM 695001,TRIVANDRUM,TRIVANDRUM,KERALA,2330610
267,UCO BANK,UCBA0000289,VIDYANAGAR,"VIDYANAGAR,SHIVAJIUNIVERSITY CAMPUS 416004",KOLHAPUR,KOLHAPUR,MAHARASHTRA,2606552
268,UCO BANK,UCBA0000290,PURI - BHUBANESHWAR,"DOODWALA DHARAMSALA BDGRAND ROAD, PURI 752001",PURI,PURI,ODISHA,232447
269,UCO BANK,UCBA0000291,JHAJHA,"JHAJHA, J C SHAW ROADDIST. JAMUI 811308",JHAJHA - BIHAR,JHAJHA - BIHAR,BIHAR,223106
270,UCO BANK,UCBA0000292,MB LANE ASANSOL-BURDWAN,"173,GT RD, MASJD BARILANE,ASANSOL 713301",ASANSOL,ASANSOL,WEST BENGAL,2304550
271,UCO BANK,UCBA0000293,JORAPOKHAR,UCO BANKJORAPOKHAR 828119,DHANBAD,DHANBAD,JHARKHAND,2381727
272,UCO BANK,UCBA0000294,SEHORE,UCO BANKSEHORE 466001,SEHORE,SEHORE,MADHYA PRADESH,2227106
273,UCO BANK,UCBA0000295,SAHIBGANJ,"OLD KUTCHERY RD,DIST-SAHIBGANJ 816109",SAHEBGANJ,SAHIBGANJ,JHARKHAND,222087
274,UCO BANK,UCBA0000296,SITA BULDI NAGPUR,MAHAJAN MARKETSITABULDI 440012,NAGAUR,NAGAUR,MAHARASHTRA,2522230
275,UCO BANK,UCBA0000297,BANGALORE-KENGERI,MYSORE ROADKENGERI 560060,BANGALORE,BANGALORE,KARNATAKA,28484253
276,UCO BANK,UCBA0000298,CIVIC CENTRE BHILAI,"INDIRA PLACE, CIVICCENTER DURG DIST 490006",BHILAI,BHILAI,CHHATTISGARH,2261585
277,UCO BANK,UCBA0000299,KATRA- ALAHABAD,"735, RAJ LAXMI COMPLEXALLAHABAD 211002",ALLAHABAD,ALLAHABAD,UTTAR PRADESH,2461933
278,UCO BANK,UCBA0000300,ACHNERA,"BHARATPUR ROAD,ACHNERA, AGRA 283101",AGRA,ACHNERA,UTTAR PRADESH,265609
279,UCO BANK,UCBA0000301,RAWATPARA,"14/29,RAWATPARAAGRA 282003",AGRA,AGRA,UTTAR PRADESH,2462337
280,UCO BANK,UCBA0000302,KRISHNAGAR,"KRISHNAGAR, ADHRTALJABALUR 482004",JABALPUR,JABALPUR,MADHYA PRADESH,2481376
281,UCO BANK,UCBA0000303,ULHASNAGAR,"CENTURY RAYO,MURBAD RDSHAHAD,ULHASNAGAR 421103",GREATER BOMBAY,MUMBAI,MAHARASHTRA,2540679
282,UCO BANK,UCBA0000304,NANGI,"PO PARBANGLA, VIA BATA-NAGAR, SOUTH 24 PAR 743313",KOLKATA,KOLKATA,WEST BENGAL,24901544
283,UCO BANK,UCBA0000305,KOTRUNG,"15K G.T.ROAD,KOTRUNGHIND MOTOR,HOOGHLY 712233",HUGLI,UTTARPARA KOTRUNG,WEST BENGAL,26941521
284,UCO BANK,UCBA0000306,BIRLAPUR,"PO BIRLAPUR,P.S.NODAKHALI, 24 PARGANA(SOUTH) 743318",KOLKATA,KOLKATA,WEST BENGAL,24208205
285,UCO BANK,UCBA0000307,DUBRAJPUR,UCO BANKDUBRAJPUR 731123,BANKURA,DUBRAJPUR,WEST BENGAL,2244245
286,UCO BANK,UCBA0000308,PURNEA BEGUSARAI,NEW MARKETPURNEA 854301,PURNEA,PURNEA,BIHAR,242203
287,UCO BANK,UCBA0000309,HANSOT,UCO BANKHANSOT 393030,BHARUCH,HANSOT,GUJARAT,262035
288,UCO BANK,UCBA0000310,JHANSI-LUCKNOW,BADA BAZARJHANSI 284001,JHANSI,JHANSI,UTTAR PRADESH,2351031
289,UCO BANK,UCBA0000311,BROACH,UCO BANKBROACH BRANCH 392001,BHARUCH,BHARUCH,GUJARAT,243647
290,UCO BANK,UCBA0000312,BAHOUR,"CHURCH STREET,BAHOURPONDICHERRY 607402",PONDICHERRY,BAHOUR,PUDUCHERRY,2633422
291,UCO BANK,UCBA0000313,NEW SUBZIMANDI,"PLOT NO 13 & 1414,NEW SUBZIMANDI 110033",NEW DELHI,NEW DELHI,DELHI,27435130
292,UCO BANK,UCBA0000314,MARDOL GOA,UCO BANKMARDOL GOA 403404,NORTH GOA,MARDOL,GOA,2343429
293,UCO BANK,UCBA0000315,SHIKARPUR,VILL&PO-SHIKARPURDIST-BULANDSHAHAR 202395,BULANDSHAHR,SHIKARPUR,UTTAR PRADESH,230036
294,UCO BANK,UCBA0000317,MANGO-JAMSHEDPUR,"IQBAL CHAMBERS,PURULIAHIGHWAY,MANGO 831012",JAMSHEDPUR,JAMSHEDPUR,JHARKHAND,2462324
295,UCO BANK,UCBA0000318,KUNDLI-CHANDIGARH,"GT ROAD, V & PO KUNDLIDISTT SONEPAT 131028",SONEPAT - HARYANA,SONEPAT - HARYANA,HARYANA,2370702
296,UCO BANK,UCBA0000319,CIVIL LINES-AMRITSAR,"COURT ROAD, CIVIL LINEAMRITSAR - 143 001, 143001",AMRITSAR,AMRITSAR,PUNJAB,2565209
297,UCO BANK,UCBA0000320,BHOLATH KAPURTHALA,"VILL. & P.O. - BHOLATHDIST. - KAPURTHALA, 144622",KAPURTHALA,KAPURTHALA,PUNJAB,2722035
298,UCO BANK,UCBA0000321,GANGASHAHAR,UCO BANKGANGASHAHAR BRANCH 334401,BIKANER,BIKANER,RAJASTHAN,2270843┬á
299,UCO BANK,UCBA0000322,"SN BANERJEE ROAD,KOLKATA","42,SURENDRA NATHBANERJEE ROAD 700014",KOLKATA,KOLKATA,WEST BENGAL,22446354
300,UCO BANK,UCBA0000323,NARAINA,KATLA BAZARNARAINA 303348,JAIPUR,NARAINA,RAJASTHAN,234135
301,UCO BANK,UCBA0000324,"BIRLA NAGAR,GWALIOR","UCO BANK BLDGPO.BIRLANAGAR,GWALIOR 474004",BHOPAL,BHOPAL,MADHYA PRADESH,2364222
302,UCO BANK,UCBA0000325,BHUSAWAR,UCO BANKBHUSAWAR BRANCH 321406,BHARATPUR,BHUSAWAR,RAJASTHAN,230034
303,UCO BANK,UCBA0000326,BHOGPUR,UCO BANKBHOGPUR BRANCH 144201,JALANDHAR,BHOGPUR,PUNJAB,244227
304,UCO BANK,UCBA0000327,KALAMB,UCO BANKKALAMB 410515,KALAMB,KALAMB,MAHARASHTRA,239121
305,UCO BANK,UCBA0000328,HUBLI BRANCH,DESAI CHEMBERSKOPPIKAR ROAD 580001,HUBLI,HUBLI,KARNATAKA,369369
306,UCO BANK,UCBA0000329,SHASTRINAGAR BRANCH,"DHEN MAHAL,PB NO.913107LATTIOE BRIDGE ROAD 600020",CHENNAI,CHENNAI,TAMIL NADU,24912019
307,UCO BANK,UCBA0000330,MADHYAMGRAM - KOLKATA,MADHYAMGRAMKOLKATA 743275,KOLKATA,KOLKATA,WEST BENGAL,25383500
308,UCO BANK,UCBA0000331,HARIPAL,"STATION RD HARIPAL,DIST. HOOGHLY 712403",HARIPAL - BENGAL,HARIPAL - BENGAL,WEST BENGAL,242231
309,UCO BANK,UCBA0000332,BULANDSHAHR,"MOTI BAGH, CIVIL LINESBULANDSHAHR 203001",BULANDSHAHAR,BULANDSHAHAR,UTTAR PRADESH,254481
310,UCO BANK,UCBA0000333,STATION ROAD AJMER,PO BOX 153 STATIONROAD AJMER 305001,AJMER,AJMER,RAJASTHAN,2429698
311,UCO BANK,UCBA0000334,MANINAGAR AHMEDABAD,BHAIRAVANATH CHARRASTA MANINAGAR 380007,AHMEDABAD,AHMEDABAD,GUJARAT,25430291
312,UCO BANK,UCBA0000335,BAHULA,UCO BANKBAHULA BRANCH 713222,BARDDHAMAN,BAHULA,WEST BENGAL,2667283
313,UCO BANK,UCBA0000336,KARNAL,GT ROADKARNAL 132001,KARNAL,KARNAL,HARYANA,2272167
314,UCO BANK,UCBA0000337,BHIWANI-HARYANA,"CIRCULAR ROAD, OPPNEHRU PARK 125021",BHIWANI,BHIWANI,HARYANA,242209
315,UCO BANK,UCBA0000338,MUZAFFARNAGAR,KIRTI NIKETANPRAKASH CHOWK 251001,MUZAFFARNAGAR,MUZAFFARNAGAR,UTTAR PRADESH,2437082
316,UCO BANK,UCBA0000339,NASIK CITY,UCO BANKNASIK BRANCH 420001,NASIK,NASIK,MAHARASHTRA,2573439
317,UCO BANK,UCBA0000340,KISHANGANJ,GANDHI CHOWKKISHANGANJ 855108,KISHANGANJ,KISHANGANJ,BIHAR,222695
318,UCO BANK,UCBA0000341,PANIPAT,PANIPAT BRANCHGT ROAD 132103,PANIPAT,PANIPAT,HARYANA,2639789
319,UCO BANK,UCBA0000342,RAJPUR,"RAJPUR,230DIST-DEHRADUN 240009",DEHRA DUN,DEHRADUN,UTTARAKHAND,2734279
320,UCO BANK,UCBA0000343,JETSAR,UCO BANKJETSAR 335702,GANGANAGAR,JETSAR,RAJASTHAN,264371
321,UCO BANK,UCBA0000344,HARDWAR,"SADHU BELA MARG,SRAVAN NATH NAGAR 249401",HARIDWAR,HARIDWAR,UTTARAKHAND,265780
322,UCO BANK,UCBA0000345,MUGLISARA - SURAT,"LIC BUILDING,MUGLISARASURAT - 395 001, 395001",SURAT,SURAT,GUJARAT,2428820
323,UCO BANK,UCBA0000346,GADAT,UCO BANKGADAT 396350,NAVSARI,GADAT,GUJARAT,266208
324,UCO BANK,UCBA0000347,BARELI,PO-BARELIDIST-RAISEN 464668,RAISEN,BARELI,MADHYA PRADESH,230238
325,UCO BANK,UCBA0000348,BANGARMAU,UCO BANKBANGARMAU 241501,UNNAO,UNNAO,UTTAR PRADESH,250258
326,UCO BANK,UCBA0000349,UNJHA,UCO BANKUNJHA  BRANCH 384170,PATAN,UNJHA,GUJARAT,248550
327,UCO BANK,UCBA0000350,SARKHEJAHMEDABAD,"SARKHEJ BAZAR,POST OFFICE - SARKHEJ 382210",AHMEDABAD,AHMEDABAD,GUJARAT,6823593
328,UCO BANK,UCBA0000351,ATARSUMBA,UCO BANKATARSUMBA 387610,KHEDA,ATARSUMBA,GUJARAT,281635
329,UCO BANK,UCBA0000352,BANDHANI,UCO BANKBANDHANI 388410,ANAND,BANDHANI,GUJARAT,247748
330,UCO BANK,UCBA0000353,JHANTIPAHARI,DIST BANKURAWEST BENGAL 722137,BANKURA,BANKURA,WEST BENGAL,270230
331,UCO BANK,UCBA0000354,SOPORE,"MAIN BAZAAR, P.O.SOPORE 193201",BARAMULLA,SOPORE,JAMMU AND KASHMIR,222608
