,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
166,STATE BANK OF INDIA,SBIN0000167,RANCHI,"COURT COMPOUND,RANCHI- 834 001",RANCHI,RANCHI BRANCH,JHARKHAND,0
167,STATE BANK OF INDIA,SBIN0000168,RASRA,DISTBALLIA  UTTAR PRADESH,BALIA,BALLIA,UTTAR PRADESH,0
168,STATE BANK OF INDIA,SBIN0000169,RAYAGADA,"MAIN RD., RAYAGADA-785001",RAYAGADA,RAYAGADA,ODISHA,0
169,STATE BANK OF INDIA,SBIN0000170,ROBERTSGANJ,"SONBHADRA, UTTAR PRADESH, PIN 231216",SUNBHADRA,ROBERTSGANJ,UTTAR PRADESH,0
170,STATE BANK OF INDIA,SBIN0000171,ROURKELA,"BISRA CHOWK, ROURKELA, PIN - 769001",SURENDRANAGAR,ROURKELA,ODISHA,0
171,STATE BANK OF INDIA,SBIN0000172,SAHARSA,"SAHARSA, BIHAR",SAHARSA,SAHARSA,BIHAR,0
172,STATE BANK OF INDIA,SBIN0000173,SAHIBGANJ,DISTSAHIBGANJ  JHARKHAND 816109,SAHEBGANJ,SAHIBGANJ,JHARKHAND,0
173,STATE BANK OF INDIA,SBIN0000174,SAMASTIPUR,"COURT COMPOUND, SAMASTIPUR, BIHAR-848101",SAMASTIPUR,SAMASTIPUR,BIHAR,0
174,STATE BANK OF INDIA,SBIN0000175,SAMBALPUR,"KATCHERI RD, SAMBALPUR-768001",SAMBALPUR,SAMBALPUR,ODISHA,0
175,STATE BANK OF INDIA,SBIN0000176,SANTIPUR,"78 N S ROAD, SANTIPUR, DISTT. NADIA, WEST BENGAL 741404",NADIA,SANTIPUR,WEST BENGAL,0
176,STATE BANK OF INDIA,SBIN0000177,SASARAM,DISTROHTAS  BIHAR 821115,ROHTAS,SASARAM,BIHAR,0
177,STATE BANK OF INDIA,SBIN0000178,SERAMPORE,DISTHUGLI  WEST BENGAL 712201,HOOGHLY,SERAMPORE,WEST BENGAL,0
178,STATE BANK OF INDIA,SBIN0000179,SHAHGANJ,DISTJAUNPUR  UTTAR PRADESH 223101,JAUNPUR,JAUNPUR,UTTAR PRADESH,0
179,STATE BANK OF INDIA,SBIN0000180,SHYAMBAZAR,124A BIDHAN SARANI  CALCUTTA,KOLKATA,SHAMBAZAR,WEST BENGAL,0
180,STATE BANK OF INDIA,SBIN0000181,SHILLONG,"M.G.RD., SHILLONG, EAST KHASI HILLS, MEGHALAYA793001",EAST KHASI HILLS,SHILLONG,MEGHALAYA,0
181,STATE BANK OF INDIA,SBIN0000182,SIVASAGAR,"A.T.RD., SIVASAGAR785640",SIBSAGAR,SIVASAGAR,ASSAM,0
182,STATE BANK OF INDIA,SBIN0000183,SILCHAR,"PARK RD., SILCHAR788001",CACHAR,SILCHAR,ASSAM,0
183,STATE BANK OF INDIA,SBIN0000184,SILIGURI,"MANGALDEEP BUILDING, HILL CART ROAD, SILIGURI - 734 401,DARJEELING DIST., WEST BENGAL",DARJEELING,SILIGURI,WEST BENGAL,0
184,STATE BANK OF INDIA,SBIN0000185,SINDRI,DISTDHANBAD  JHARKHAND 828122,DHANBAD,SINDRI,JHARKHAND,0
185,STATE BANK OF INDIA,SBIN0000186,SITAMARHI,"DISTSITAMARHI, BIHAR 843301",SITAMARHI,SITAMARHI,BIHAR,0
186,STATE BANK OF INDIA,SBIN0000187,SIWAN,"RAJENDRA PATH, SIWAN, BIHAR",SIWAN,SIWAN,BIHAR,0
187,STATE BANK OF INDIA,SBIN0000188,SULTANPUR,SULTANPUR,SULTANPUR,SULTANPUR,UTTAR PRADESH,0
188,STATE BANK OF INDIA,SBIN0000189,SUNDARGARH,"SUNDARGARH, ORISSA-770001",SURENDRANAGAR,SUNDARGARH,ODISHA,0
189,STATE BANK OF INDIA,SBIN0000190,SUPAUL,DISTSUPAUL  BIHAR 852131,SUPAUL,SUPAUL,BIHAR,0
190,STATE BANK OF INDIA,SBIN0000191,SURI,"DIST  BIRBHUM, WEST BENGAL 731101",BIRBHUM,SURI,WEST BENGAL,0
191,STATE BANK OF INDIA,SBIN0000192,TALCHER,"HATATOTA, TALCHER, ORISSA",DHENKANAL,TALCHER,ODISHA,0
192,STATE BANK OF INDIA,SBIN0000193,TAMLUK,"ABASBARI, PO. TAMLUK, PUKBA DIST., MEDINIPUR 721636",PURBA MEDINIPUR,TAMLUK,WEST BENGAL,0
193,STATE BANK OF INDIA,SBIN0000194,TANDA,"TANDA, AMBEDKARNAGAR DIST.",AMBEDKARNAGAR,TANDA,UTTAR PRADESH,0
194,STATE BANK OF INDIA,SBIN0000195,TEZPUR,"P.O.TEZPUR, SONITPUR, ASSAM",SONITPUR,TEZPUR,ASSAM,0
195,STATE BANK OF INDIA,SBIN0000196,TINSUKIA,"A T ROAD, TINSUKIA786125",TINSUKIA,TINSUKIA,ASSAM,0
196,STATE BANK OF INDIA,SBIN0000197,TITILAGARH,DISTBOLANGIR  ORISSA 767033,BALANGIR,TITLAGARH,ODISHA,0
197,STATE BANK OF INDIA,SBIN0000198,TURA,DIST WEST GARO HILLS STATE MEGHALAYA PIN  794001,WEST GARO HILLS,TURA,MEGHALAYA,0
198,STATE BANK OF INDIA,SBIN0000199,ULUBERIA,"ORISSA TRUNK ROAD HOWRAH, DISTT. HOWRAH, WEST BENGAL 711315",HOWRAH,ULUBERIA,WEST BENGAL,0
199,STATE BANK OF INDIA,SBIN0000200,UNNAO,"PANNALAL PARK, UNNAO, U.P.-209801",UNNAV,UNNAO,UTTAR PRADESH,0
200,STATE BANK OF INDIA,SBIN0000201,VARANASI,"OPP KUTCHERI,VARANASI UP 220 001",VARANASI,VARANASI,UTTAR PRADESH,0
201,STATE BANK OF INDIA,SBIN0000202,KHARAGPUR,"P.O.KHARAGPUR TECHNOLOGY,DIST:MIDNAPORE, WEST BENGAL 721301",PURBA MEDINIPUR,MIDNAPORE,WEST BENGAL,0
202,STATE BANK OF INDIA,SBIN0000203,KATIHAR,"MIRCHAIBARI, KATIHAR-854105, BIHAR",KATIHAR,KATIHAR,BIHAR,0
203,STATE BANK OF INDIA,SBIN0000204,GHOSI,"DIST MAU, UTTAR PRADESH 275 304",MAU,GHOSI,UTTAR PRADESH,0
204,STATE BANK OF INDIA,SBIN0000205,NEW ALIPORE,23 A BY 76 DH ROAD BLOCK E NEW ALIPORE  DISTT  KOLKATA  WEST BENGAL 700053,KOLKATA,KOLKATA,WEST BENGAL,0
205,STATE BANK OF INDIA,SBIN0000206,RATH,DISTHAMIRPUR  UTTAR PRADESH 210431,HAMIRPUR,RATH,UTTAR PRADESH,0
206,STATE BANK OF INDIA,SBIN0000207,HATIA,DISTRANCHI  JHARKHAND  834003,RANCHI,RANCHI,JHARKHAND,0
207,STATE BANK OF INDIA,SBIN0000208,KUNDA,DISTPRATAPGARH  UTTAR PRADESH 229409,PRATAPGARH,KUNDA,UTTAR PRADESH,0
208,STATE BANK OF INDIA,SBIN0000209,DINHATA,DIST  COOCH BEHAR WEST BENGAL 736135,COOCHBEHAR,KOCH BEHAR,WEST BENGAL,0
209,STATE BANK OF INDIA,SBIN0000210,PHARENDA,"NEAR BUS STAND,RUDLAPUR, ANAND NAGAR, DISTT. MAHARAJGANJ, UTTAR PRADESH 273155",MAHARAJGANJ,PHARENDA,UTTAR PRADESH,0
210,STATE BANK OF INDIA,SBIN0000211,"BHU,VARANASI","VARANASI, U P PIN 221 005",VARANASI,VARANASI,UTTAR PRADESH,0
211,STATE BANK OF INDIA,SBIN0000212,DORANDA,DISTRANCHI  JHARKHAND 834002,RANCHI,RANCHI,JHARKHAND,0
212,STATE BANK OF INDIA,SBIN0000213,JAMTARA,DISTJAMTARA  JHARKHAND 815351,JAMTARA,JAMTARA,JHARKHAND,0
213,STATE BANK OF INDIA,SBIN0000214,KOHIMA,"KOHIMA, NAGALAND, PIN 797001",KOHIMA,KOHIMA,NAGALAND,0
214,STATE BANK OF INDIA,SBIN0000215,FATEHPUR,BARABANKI U P 225305,BARABANKI,BARA BANKI,UTTAR PRADESH,0
215,STATE BANK OF INDIA,SBIN0000216,UDAIPUR,"P.B.NO.1,MELAR METH,RADHAKISHOREPUR P.O VIA AGARTALA",UDAIPUR,RADHAKISHOREPUR,TRIPURA,0
216,STATE BANK OF INDIA,SBIN0000217,SWAROOP NAGAR KANPUR,"LUCKNOW, KANPUR CITY,UP 208002",LUCKNOW,KANPUR,UTTAR PRADESH,0
217,STATE BANK OF INDIA,SBIN0000218,FARAKKA,"DIST MURSHIDABAD, WEST BENGAL 742212",MURSHIDABAD,MURSHIDABAD,WEST BENGAL,0
218,STATE BANK OF INDIA,SBIN0000219,IND ESTATE KANPUR,"FAZALGANJ,KANPUR, DISTT. KANPUR NAGAR, UTTAR PRADESH 208012",KANPUR NAGAR,KANPUR,UTTAR PRADESH,0
219,STATE BANK OF INDIA,SBIN0000220,JAJMAU KANPUR,"KANPUR,PIN208010",KANPUR NAGAR,KANPUR,UTTAR PRADESH,0
220,STATE BANK OF INDIA,SBIN0000221,NEW GUWAHATI,"BAMUNIMAIDAM,GUWAHATI,KAMRUP,ASSAM",KAMRUP,GUWAHATI,ASSAM,0
221,STATE BANK OF INDIA,SBIN0000222,BANKI,DISTCUTTACK  ORISSA 754008,CUTTACK,BANKI,ODISHA,0
222,STATE BANK OF INDIA,SBIN0000223,NAMRUP,"P.O. - PARBATPUR, DISTT. DIBRUGARH ASSAM 786 623",DIBRUGARH,NAMRUP,ASSAM,0
223,STATE BANK OF INDIA,SBIN0000224,BHOGNIPUR,"DIST KANPUR DEHAT,U P 209111",MEERUT,KANPUR,UTTAR PRADESH,0
224,STATE BANK OF INDIA,SBIN0000225,"TRIBENI, HOOGHLY","BTPS CAMPUS, PO.TRIBENI, DT.HOOGHLY, WB,  PIN 712503",HOOGHLY,HOOGLY,WEST BENGAL,0
225,STATE BANK OF INDIA,SBIN0000226,MARIAHU,"DIST : JAUNPUR, UTTAR PRADESH 222161",JAUNPUR,JAUNPUR,UTTAR PRADESH,0
226,STATE BANK OF INDIA,SBIN0000227,JADUGODA,DISTEAST SINGHBHUM  JHARKHAND 832102,PURBI SINGHBHUM,JADUGODA,JHARKHAND,0
227,STATE BANK OF INDIA,SBIN0000228,GHATAL,"KRISHNANAGAR, DISTT. PASCHIM MEDINIPUR, WEST BENGAL 721212",PURBA MEDINIPUR,GHATAL,WEST BENGAL,0
228,STATE BANK OF INDIA,SBIN0000229,MALIGAON,"N.F. RLY.COMPLEX, MALIGAON,GUWAHATI, KAMRUP,ASSAM, PIN 781011",KAMRUP,GUWAHATI,ASSAM,0
229,STATE BANK OF INDIA,SBIN0000230,GUMLA,"PALKOT ROAD, DISTT. GUMLA, JHARKHAND 835207",GUMLA,GUMLA,JHARKHAND,0
230,STATE BANK OF INDIA,SBIN0000231,RANIGANJ,"47, NSB RD., RANIGANJ, BURDWAN - 713347",MALDA,RANIGANJ,WEST BENGAL,0
231,STATE BANK OF INDIA,SBIN0000232,GANTOK,"M.G.MARG,GANGTOK737101",EAST SIKKIM,GANGTOK,SIKKIM,0
232,STATE BANK OF INDIA,SBIN0000233,CHAKIA,"DIST CHANDAULI, U P 232103",CHANDAULI,CHANDAULI,UTTAR PRADESH,0
233,STATE BANK OF INDIA,SBIN0000234,ATHMALLIK,ATHAMALLIKDISTANGUL,ANGUL,ANGUL,ODISHA,0
234,STATE BANK OF INDIA,SBIN0000235,KAMAKHYANAGAR,DISTDHENKANAL  ORISSA 759018,DHENKANAL,KAMAKHYANAGAR,ODISHA,0
235,STATE BANK OF INDIA,SBIN0000236,KALPI,"DIST JALAUN, UTTAR PRADESH 285204",JALAUN,KALPI,UTTAR PRADESH,0
236,STATE BANK OF INDIA,SBIN0000237,KANDI,"POST BAG NO 2, PO KANDI, MURSHIDABAD, W.B",MURSHIDABAD,KANDI,WEST BENGAL,0
237,STATE BANK OF INDIA,SBIN0000238,JHARSUGUDA,PO JHARSUGUDA  ORISSA 768 202,JHARSUGUDA,JHARSUGUDA,ODISHA,0
238,STATE BANK OF INDIA,SBIN0000239,RAMSANEHI GHAT,DIST  BARABANKI  STATE UTTAR PRADESH PIN  225409,BARABANKI,BARABANKI,UTTAR PRADESH,0
239,STATE BANK OF INDIA,SBIN0000240,PATTI,"DIST  PRATAPGARH, UTTAR PRADESH 230 135",PRATAPGARH,PATTI,UTTAR PRADESH,0
240,STATE BANK OF INDIA,SBIN0000241,CHITTARANJAN,DISTBARDDHAMAN  WEST BENGAL 713331,BARDHAMAN,CHITTARANJAN,WEST BENGAL,0
241,STATE BANK OF INDIA,SBIN0000242,PHOOLBAGH,"KANPUR CITY,UTTAR PRADESH",KANPUR NAGAR,KANPUR,UTTAR PRADESH,0
242,STATE BANK OF INDIA,SBIN0000243,BANKA,DIST BANKASTATE BIHARPIN 813102,BANKA,BANKA,BIHAR,0
243,STATE BANK OF INDIA,SBIN0000244,PHOOLPUR,"PHULPUR, AZAMGARH, U P, PIN 276304",AZAMGARH,PHULPUR,UTTAR PRADESH,0
244,STATE BANK OF INDIA,SBIN0000245,ISLAMPUR,DISTUTTAR DINAJPUR  WEST BENGAL 733202,UTTAR DINAJPUR,ISLAMPUR,WEST BENGAL,0
245,STATE BANK OF INDIA,SBIN0000246,BOKARO STEEL CITY,"CITY CENTER, SECTOR -IV,B.S.CITY, DISTT.-BOKARO,JHARKHAND",BOKARO,BOKARO,JHARKHAND,0
246,STATE BANK OF INDIA,SBIN0000247,HAFLONG,"HAFLONG MAIN ROAD, DISTT. NORTH CACHAR HILL, ASSAM 788151",N.C.HILLS,HAFLONG,ASSAM,0
247,STATE BANK OF INDIA,SBIN0000248,KHAGA,"GOVT BUS STAND G T ROAD, DISTT. FATEHPUR, UTTAR PRADESH",FATEHPUR,FATEHPUR,UTTAR PRADESH,0
248,STATE BANK OF INDIA,SBIN0000249,TRIPLICANE,"287, BHARATHI SALAI, CHENNAI,CHENNAI CITY, TAMILNADU600005",CHENNAI,CHENNAI,TAMIL NADU,0
249,STATE BANK OF INDIA,SBIN0000250,DHARMAVARAM,"DHARMAVARAM-51567108559-223089, 226226,",ANANTPUR,DHARMAVARAM,ANDHRA PRADESH,0
250,STATE BANK OF INDIA,SBIN0000251,MADAKASIRA,"DIST ANANTAPUR, A P 515501",ANANTPUR,MADAKASIRA,ANDHRA PRADESH,0
251,STATE BANK OF INDIA,SBIN0000252,VANIYAMBADI,"C L RD., KHADERPET, VANIYAMBADI",VELLORE,VANIYAMBADI,TAMIL NADU,0
252,STATE BANK OF INDIA,SBIN0000253,TALLAKULAM,"60 ALAGAR KOIL ROAD, DISTT. MADURAI, TAMIL NADU 625002",MADURAI,MADURAI,TAMIL NADU,0
253,STATE BANK OF INDIA,SBIN0000254,PARASGAD SAUNDATTI,"OLD BUS STAND RD., PARASGAD, SAUNDATTI, BELGAUM-591126",BELGAUM,SAUNDATTI,KARNATAKA,0
254,STATE BANK OF INDIA,SBIN0000255,CHODAVARAM,"DISTVISAKHAPATNAM, ANDHRA PRADESH 531036",VISHAKAPATNAM,CHODAVARAM,ANDHRA PRADESH,0
255,STATE BANK OF INDIA,SBIN0000256,CHIKODI,"SOMWARPETH, CHIKODI-541201",MADIKERI,CHIKODI,KARNATAKA,0
256,STATE BANK OF INDIA,SBIN0000257,OTTAPALAM,"PALAKKAD DIST., KERALA-679101",PALAKKAD,OTTAPALAM,KERALA,0
257,STATE BANK OF INDIA,SBIN0000258,MELUR,"329 ALAGAR KOIL STREET, MELUR , DISTT. MADURAI TAMILNADU 625 106",MADURAI,MELUR,TAMIL NADU,0
258,STATE BANK OF INDIA,SBIN0000259,HONAVAR,"PID BLDG., COURT RD., N.H.17, HONAVAR-581334",UTTARA KANNADA,HONAVAR,KARNATAKA,0
259,STATE BANK OF INDIA,SBIN0000260,HIREKERUR,HIREKERUR BANGALORE,HAVERI,HIREKERUR,KARNATAKA,0
260,STATE BANK OF INDIA,SBIN0000261,NANNILAM,"1, SOUTH STREET, DISTT. TIRUVARUR, TAMIL NADU 610105",TIRUVARUR,NANNILAM,TAMIL NADU,0
261,STATE BANK OF INDIA,SBIN0000262,TIRUR,"THAZHAPALAM TIRUR, MALAPPURAM, KERALA",MALAPURAM,TIRUR,KERALA,0
262,STATE BANK OF INDIA,SBIN0000263,BAILHONGAL,"OPP. TMC BUILDING, BELGAUM ROAD, DISTT. BELGAUM, KARNATAKA 591102",BELGAUM,BAILHONGAL,KARNATAKA,0
263,STATE BANK OF INDIA,SBIN0000264,POLUR,"71 BY C, VEERAPPAN STREET, POLUR, TVSA DISTT., DISTT. THIRUVANNAMALAI, TAMIL NADU 606803",TIRUVANNAMALAI,POLUR,TAMIL NADU,0
264,STATE BANK OF INDIA,SBIN0000265,AMBATTUR INDUSTRIAL ESTATE CHENNAI,"POST BAG NO.2,CHENNAI,PIN600058",CHENNAI,CHENNAI,TAMIL NADU,0
265,STATE BANK OF INDIA,SBIN0000266,PALMANER,LINGAYAT STREET  DT  CHITTOOR  ANDHRA PRADESH 517408,CHITTOR,PALAMANER,ANDHRA PRADESH,0
266,STATE BANK OF INDIA,SBIN0000267,CHEYYAR,ARCOT ROAD  THIRUVATTIPURAM  TIRUVANNAMALAI DISTTTAMIL NADU 604407,TIRUVANNAMALAI,TIRUVANNAMALAI,TAMIL NADU,0
267,STATE BANK OF INDIA,SBIN0000268,PODILI,DISTPRAKASAM  ANDHRA PRADESH 523240,PRAKASAM,PODILI,ANDHRA PRADESH,0
268,STATE BANK OF INDIA,SBIN0000269,BHATKAL,"P.B.NO.1, BHATKAL",UTTARA KANNADA,BHATKAL,KARNATAKA,0
269,STATE BANK OF INDIA,SBIN0000270,HATKALANGDA,"KOLHAPUR, MAHARASHTRA 416109",KOLHAPUR,ICHALKARNJI,MAHARASHTRA,0
270,STATE BANK OF INDIA,SBIN0000271,SANGOLA,"DIST  SOLAPUR, MAHARASHTRA 413307",SHOLAPUR,SANGOLA,MAHARASHTRA,0
271,STATE BANK OF INDIA,SBIN0000272,YAWAL,DISTJALGAON  MAHARASHTRA 425301,JALGAON,YAVAL,MAHARASHTRA,0
272,STATE BANK OF INDIA,SBIN0000273,JHALOD,BAJAR  JHALOD  DISTT  DAHOD  GUJARAT 389170,DAHOD,JHALOD,GUJARAT,0
273,STATE BANK OF INDIA,SBIN0000274,MAHABALESHWAR,MASJID ROAD DISTT. SATARA MAHARASHTRA 412806,SATARA,MAHABALESHWAR,MAHARASHTRA,0
274,STATE BANK OF INDIA,SBIN0000275,DEVGAD,"DIST  SINDHUDURG, MAHARASHTRA 416613",SINDUDURG,DEVGAD,MAHARASHTRA,0
275,STATE BANK OF INDIA,SBIN0000276,MANGAON,"DIST  RAIGAD, MAHARASHTRA 402104",RAIGAD,MANGAON,MAHARASHTRA,0
276,STATE BANK OF INDIA,SBIN0000277,KALOL (PMS),"DIST PANCH MAHALS, GUJARAT, 389 330",PANCH MAHALS,KALOL,GUJARAT,0
277,STATE BANK OF INDIA,SBIN0000278,MORSHI,"DISTRICT AMRAVATI, MAHARASHTRA 444905",AMRAVATI,MORSHI,MAHARASHTRA,0
278,STATE BANK OF INDIA,SBIN0000279,SHIRUR GHODNADI,"DIST  PUNE, MAHARASHTRA 412210",PUNE,SHIRUR,MAHARASHTRA,0
279,STATE BANK OF INDIA,SBIN0000280,NOWGONG,"NOWGONG BKD , DISTT.CHHATARPUR, MADHYA PRADESH 471 201",CHHATTARPUR,NOWGONG,MADHYA PRADESH,0
280,STATE BANK OF INDIA,SBIN0000281,FORT SONGADH,02624-222036,SURAT,SONGADH,GUJARAT,0
281,STATE BANK OF INDIA,SBIN0000282,KANKAVALI,MUMBAI KONKAN GOA HIGHWAY  DISTT  SINDHUDURG  MAHARASHTRA 416602,SINDUDURG,KANKAVLI,MAHARASHTRA,0
282,STATE BANK OF INDIA,SBIN0000283,MADHA,DIST SOLAPURSTATE MAHARASHTRAPIN 413209,SHOLAPUR,SOLAPUR,MAHARASHTRA,0
283,STATE BANK OF INDIA,SBIN0000284,VADUJ(KHATAV),"DIST  SATARA, MAHARASHTRA 415506",SATARA,VADUJ,MAHARASHTRA,0
284,STATE BANK OF INDIA,SBIN0000285,VITA (KHANAPUR),SANGLI  MAHARASHTRA 415311,SANGLI,KHANAPUR,MAHARASHTRA,0
285,STATE BANK OF INDIA,SBIN0000286,MANGRULPIR,"DIST WASHIM, MAHARASHTRA 444403",WASHIM,MANGRULPIR,MAHARASHTRA,0
286,STATE BANK OF INDIA,SBIN0000287,THASRA,NEAR ASHAPURI MANDIR  STATION ROAD  DISTT  KHEDA  GUJARAT 388250,KHEDA,THASRA,GUJARAT,0
287,STATE BANK OF INDIA,SBIN0000288,MOHOL,"BHUSAR PETH, T SOLAPUR, MAHARASHTRA 413213",SHOLAPUR,SOLAPUR,MAHARASHTRA,0
288,STATE BANK OF INDIA,SBIN0000289,"BICHOLIM, GOA","CHURCH SQUAREBICHOLIM,GOA 403504",NORTH GOA,GOA,GOA,0
289,STATE BANK OF INDIA,SBIN0000290,WORLI NORTH,"NIRLON HOUSE,DR ANNIE BESANT RD,WORLI,MUMBAI",GREATER BOMBAY,MUMBAI,MAHARASHTRA,0
290,STATE BANK OF INDIA,SBIN0000291,SINDKHEDA,"SHIRPUR ROAD, T DHULE, MAHARASHTRA 425406",DHULE,SINDKHEDA,MAHARASHTRA,0
291,STATE BANK OF INDIA,SBIN0000292,MURBAD,"DIST  THANE, MAHARASHTRA 421401",THANE,MURBAD,MAHARASHTRA,0
292,STATE BANK OF INDIA,SBIN0000293,"ASTODIA ROAD, AHMEDABAD",ASTODIA ROAD AHMEDABAD GUJRAT 380001,AHMEDABAD,AHMEDABAD,GUJARAT,0
293,STATE BANK OF INDIA,SBIN0000294,BALAPUR,AKOLA MAHARASHTRA 444302,AKOLA,BALAPUR,MAHARASHTRA,0
294,STATE BANK OF INDIA,SBIN0000295,SHRIGONDA,"MAIN ROAD, NEAR ST STAND, DT AHMEDNAGAR, MAHARASHTRA 413701",AHMEDNAGAR,SHRIGONDA,MAHARASHTRA,0
295,STATE BANK OF INDIA,SBIN0000296,BEMETRA,"DIST  DURG, CHHATTISGARH 491335",DURG,BEMETARA,CHATTISGARH,0
296,STATE BANK OF INDIA,SBIN0000297,PAROLA,"MATRU SMRUTI AT POST PAROLA, DISTT JALGAON, MAHARASHTRA 425111",JALGAON,PAROLA,MAHARASHTRA,0
297,STATE BANK OF INDIA,SBIN0000298,GADCHIROLI,DIST  GADCHIROLI MAHARASHTRA 442605,GADCHIROLI,GADCHIROLI,MAHARASHTRA,0
298,STATE BANK OF INDIA,SBIN0000299,BORSAD,DISTANAND  GUJARAT 388540,ANAND,BORSAD,GUJARAT,0
299,STATE BANK OF INDIA,SBIN0000300,MUMBAI MAIN,MUMBAI,GREATER BOMBAY,MUMBAI,MAHARASHTRA,0
300,STATE BANK OF INDIA,SBIN0000301,AHMEDABAD MAIN,"LAL DARWAJA, AHMEDABAD, GUJRAT- 380001",AHMEDABAD,AHMEDABAD,GUJARAT,0
301,STATE BANK OF INDIA,SBIN0000302,RAILWAYPURA,RAILWAYPURA P.O. AMAR CHAMBERREID ROAD PANCHKUVA AHMEDABAD GUJRAT 380002,AHMEDABAD,AHMEDABAD,GUJARAT,0
302,STATE BANK OF INDIA,SBIN0000303,AHMEDNAGAR,P.B.NO.11 PIN-414001,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,0
303,STATE BANK OF INDIA,SBIN0000304,AKALKOT,"AKKALKOT, SOLAPUR",SHOLAPUR,AKKALKOT,MAHARASHTRA,0
304,STATE BANK OF INDIA,SBIN0000305,AKLUJ,"PB NO.1, AKLUJ, SOLAPUR",SHOLAPUR,SOLAPUR,MAHARASHTRA,0
305,STATE BANK OF INDIA,SBIN0000306,AKOLA,"NR. TOWER, AKOLA-444001",AKOLA,AKOLA MAIN,MAHARASHTRA,0
306,STATE BANK OF INDIA,SBIN0000307,AKOT,"AKOLA RD., AKOT - 444101, AKOLA .",AKOLA,AKOT,MAHARASHTRA,0
307,STATE BANK OF INDIA,SBIN0000308,ALIBAG,"TILAK RD., ALIBAG, RAIGAD,-402201",RAIGAD,ALIBAG,MAHARASHTRA,0
308,STATE BANK OF INDIA,SBIN0000309,AMALNER,"STATION RD., PB NO.3, AMALNER, JALGAON",JALGAON,AMALNER,MAHARASHTRA,0
309,STATE BANK OF INDIA,SBIN0000310,AMBIKAPUR,"AMBIKAPUR, SURGUJA, CHHATISGARH, PIN  497001",SURGUJA,AMBIKAPUR,CHANDIGARH,0
310,STATE BANK OF INDIA,SBIN0000311,AMRAVATI,"NR. SHYAM TALKIES, AMRAVATI",AMRAVATI,AMRAVATI,MAHARASHTRA,0
311,STATE BANK OF INDIA,SBIN0000312,AMRELI,"OPP NAGNATH COMPLEX, AMRELI, GUJARAT, PIN 365601",AMRELI,AMRELI,GUJARAT,0
312,STATE BANK OF INDIA,SBIN0000313,ANAND,"STATION ROAD, NEAR D N HIGH SCHOOL, ANAND- 388 001",ANAND,ANAND,GUJARAT,0
313,STATE BANK OF INDIA,SBIN0000314,ANJAR,DISTKACHCHH  GUJARAT 370110,KUTCH,ANJAR,GUJARAT,0
314,STATE BANK OF INDIA,SBIN0000315,ANKLESHWAR,"BHARUCH,  GUJARAT, PIN 393001",BHARUCH,AHMEDABAD,GUJARAT,0
315,STATE BANK OF INDIA,SBIN0000316,ARVI,"DIST WARDHA, MAHARASHTRA 442201",WARDHA,ARVI,MAHARASHTRA,0
316,STATE BANK OF INDIA,SBIN0000317,ASTHA,"NAZAR GANJ, ASHTA, SEHORE, PIN - 466116",SEHORE,SEHORE,MADHYA PRADESH,0
317,STATE BANK OF INDIA,SBIN0000318,BALAGHAT,"MAIN RD, BALAGHAT, M P, PIN 481001",BALAGHAT,BALAGHAT,MADHYA PRADESH,0
318,STATE BANK OF INDIA,SBIN0000319,BALASINOR,"SHIVAM COMPLEX, BALASINOR, KHEDA, GUJARAT",KHEDA,KHEDA,GUJARAT,0
319,STATE BANK OF INDIA,SBIN0000320,BALOD,"DIST DURG, CHHATTISGARH 491 226",DURG,BALOD,CHATTISGARH,0
320,STATE BANK OF INDIA,SBIN0000321,BARAMATI,"BHIGWAN RD., BARAMATI, PUNE - 413102",PUNE,BARAMATI,MAHARASHTRA,0
321,STATE BANK OF INDIA,SBIN0000322,BARDOLI,"SURAT, STATE GUJARAT, PIN 394601",SURAT,AHMEDABAD,GUJARAT,0
322,STATE BANK OF INDIA,SBIN0000323,DEVGADH BARIA,"DIST  DAHOD, GUJARAT 389380",DAHOD,DEVGAD BARIA,GUJARAT,0
323,STATE BANK OF INDIA,SBIN0000324,BARODA MAIN,"OPP JAMNABAI HOSPITAL, MANDVI, BARODA- 390017",VADODARA,BARODA,GUJARAT,0
324,STATE BANK OF INDIA,SBIN0000325,BARSHI,OPP  S T  BUS STAND TULJAPUR ROAD  SOLAPUR  MAHARASHTRA 413401,SHOLAPUR,BARSI,MAHARASHTRA,0
325,STATE BANK OF INDIA,SBIN0000326,BASSEIN,P.B.NP.1 THANE MAHARASHTRA,THANE,THANE,MAHARASHTRA,0
326,STATE BANK OF INDIA,SBIN0000327,BETUL,"CIVIL LINES, BETUL, M.P.460001",BETUL,BETUL,MADHYA PRADESH,0
327,STATE BANK OF INDIA,SBIN0000328,BHANDARA,"KESHAR BHAWAN, MAIN RD., BHANDARA",BHANDARA,BHANDARA,MAHARASHTRA,0
328,STATE BANK OF INDIA,SBIN0000329,BHATAPARA,"DIST RAIPUR, CHHATTISGARH 493 118",RAIPUR,BHATAPARA,CHANDIGARH,0
329,STATE BANK OF INDIA,SBIN0000330,BHILAI SECTOR 1,"SECTOR - 1, BHILAI - 490 001, DIST. DURG CHHATTISGARH",DURG,BHILAI,CHATTISGARH,0
